 i	r	q	x	y	f(x)	m
 69	0.705	0.705	9.524	0.117	0.012	0
 70	0.437	0.437	8.187	0.073	0.117	1
 71	0.967	0.967	10.835	0.161	0.092	0
 72	0.484	0.484	8.422	0.081	0.051	0
 73	0.914	0.914	10.570	0.152	0.012	0
 74	0.125	0.125	6.623	0.021	0.146	1
 75	0.675	0.675	9.376	0.113	0.090	0
 76	0.495	0.495	8.475	0.082	0.015	0
 77	0.139	0.139	6.693	0.023	0.147	1
 78	0.642	0.642	9.211	0.107	0.099	0
 79	0.315	0.315	7.574	0.052	0.090	1
 80	0.002	0.002	6.012	0.000	0.120	1
 81	0.023	0.023	6.114	0.004	0.162	1
 82	0.015	0.015	6.075	0.002	0.152	1
 83	0.606	0.606	9.028	0.101	0.005	0
 84	0.306	0.306	7.530	0.051	0.062	1
 85	0.180	0.180	6.900	0.030	0.022	0
 86	0.544	0.544	8.721	0.091	0.112	1
 87	0.832	0.832	10.159	0.139	0.052	0
 88	0.870	0.870	10.349	0.145	0.096	0
 89	0.690	0.690	9.452	0.115	0.055	0
 90	0.496	0.496	8.478	0.083	0.013	0
 91	0.781	0.781	9.904	0.130	0.084	0
 92	0.349	0.349	7.746	0.058	0.126	1
 93	0.567	0.567	8.835	0.094	0.101	1
 94	0.820	0.820	10.101	0.137	0.020	0
 95	0.456	0.456	8.282	0.076	0.116	1
 96	0.486	0.486	8.428	0.081	0.048	0
 97	0.311	0.311	7.555	0.052	0.079	1
 98	0.283	0.283	7.417	0.047	0.026	0
 99	0.561	0.561	8.803	0.093	0.110	1
 100	0.634	0.634	9.172	0.106	0.086	0
 101	0.218	0.218	7.089	0.036	0.117	1
 102	0.562	0.562	8.809	0.094	0.108	1
 103	0.363	0.363	7.816	0.061	0.104	1
 104	0.547	0.547	8.736	0.091	0.113	1
 105	0.074	0.074	6.372	0.012	0.028	1
 106	0.249	0.249	7.245	0.041	0.130	1
 107	0.054	0.054	6.270	0.009	0.114	1
 108	0.139	0.139	6.694	0.023	0.147	1
 109	0.815	0.815	10.076	0.136	0.006	0
 110	0.055	0.055	6.273	0.009	0.111	1
 111	0.856	0.856	10.281	0.143	0.093	0
 112	0.615	0.615	9.074	0.102	0.035	0
 113	0.210	0.210	7.049	0.035	0.096	1
 114	0.058	0.058	6.291	0.010	0.098	1
 115	0.575	0.575	8.875	0.096	0.086	0
 116	0.359	0.359	7.794	0.060	0.113	1
 117	0.711	0.711	9.556	0.119	0.008	0
 118	0.682	0.682	9.410	0.114	0.076	0
 119	0.922	0.922	10.612	0.154	0.012	0
 120	0.411	0.411	8.053	0.068	0.057	0
 121	0.856	0.856	10.280	0.143	0.093	0
 122	0.046	0.046	6.229	0.008	0.138	1
 123	0.977	0.977	10.886	0.163	0.090	0
 124	0.670	0.670	9.351	0.112	0.098	0
 125	0.952	0.952	10.761	0.159	0.079	0
 126	0.007	0.007	6.034	0.001	0.133	1
 127	0.975	0.975	10.875	0.162	0.091	0
 128	0.414	0.414	8.068	0.069	0.067	0
 129	0.756	0.756	9.782	0.126	0.101	0
 130	0.857	0.857	10.284	0.143	0.094	0
 131	0.440	0.440	8.202	0.073	0.120	1
 132	0.343	0.343	7.715	0.057	0.130	1
 133	0.758	0.758	9.789	0.126	0.102	0
 134	0.457	0.457	8.287	0.076	0.115	1
 135	0.844	0.844	10.222	0.141	0.078	0
 136	0.131	0.131	6.657	0.022	0.150	1
 137	0.158	0.158	6.788	0.026	0.108	1
 138	0.678	0.678	9.391	0.113	0.084	0
 139	0.618	0.618	9.090	0.103	0.045	0
 140	0.763	0.763	9.817	0.127	0.102	0
 141	0.181	0.181	6.906	0.030	0.017	0
 142	0.281	0.281	7.406	0.047	0.035	0
 143	0.592	0.592	8.960	0.099	0.039	0
 144	0.957	0.957	10.783	0.159	0.085	0
 145	0.954	0.954	10.769	0.159	0.081	0
 146	0.835	0.835	10.177	0.139	0.060	0
 147	0.624	0.624	9.118	0.104	0.061	0
 148	0.949	0.949	10.746	0.158	0.075	0
 149	0.680	0.680	9.400	0.113	0.080	0
 150	0.326	0.326	7.632	0.054	0.117	1
 151	0.652	0.652	9.259	0.109	0.107	0
 152	0.679	0.679	9.396	0.113	0.082	0
 153	0.626	0.626	9.132	0.104	0.068	0
 154	0.648	0.648	9.238	0.108	0.105	0
 155	0.038	0.038	6.189	0.006	0.155	1
 156	0.792	0.792	9.959	0.132	0.061	0
 157	0.685	0.685	9.423	0.114	0.070	0
 158	0.188	0.188	6.940	0.031	0.013	0
 159	0.631	0.631	9.155	0.105	0.079	0
 160	0.150	0.150	6.750	0.025	0.129	1
 161	0.458	0.458	8.291	0.076	0.114	1
 162	0.319	0.319	7.594	0.053	0.100	1
 163	0.696	0.696	9.482	0.116	0.038	0
 164	0.131	0.131	6.653	0.022	0.150	1
 165	0.976	0.976	10.879	0.163	0.091	0
 166	0.425	0.425	8.127	0.071	0.098	1
 167	0.533	0.533	8.667	0.089	0.099	1
 168	0.050	0.050	6.248	0.008	0.128	1
 169	0.159	0.159	6.797	0.027	0.102	1
 170	0.067	0.067	6.336	0.011	0.061	1
 171	0.630	0.630	9.150	0.105	0.077	0
 172	0.546	0.546	8.730	0.091	0.113	1
 173	0.098	0.098	6.492	0.016	0.080	1
 174	0.015	0.015	6.074	0.002	0.152	1
 175	0.667	0.667	9.334	0.111	0.102	0
 176	0.874	0.874	10.369	0.146	0.094	0
 177	0.473	0.473	8.363	0.079	0.086	1
 178	0.656	0.656	9.281	0.109	0.108	0
 179	0.482	0.482	8.409	0.080	0.059	0
 180	0.409	0.409	8.044	0.068	0.052	0
 181	0.801	0.801	10.007	0.134	0.035	0
 182	0.282	0.282	7.410	0.047	0.031	0
 183	0.981	0.981	10.907	0.164	0.087	0
 184	0.891	0.891	10.457	0.149	0.069	0
 185	0.223	0.223	7.115	0.037	0.128	1
 186	0.058	0.058	6.289	0.010	0.100	1
 187	0.642	0.642	9.212	0.107	0.099	0
 188	0.659	0.659	9.295	0.110	0.107	0
 189	0.096	0.096	6.478	0.016	0.068	1
 190	0.347	0.347	7.737	0.058	0.128	1
 191	0.618	0.618	9.090	0.103	0.045	0
 192	0.181	0.181	6.906	0.030	0.017	0
 193	0.497	0.497	8.483	0.083	0.009	0
 194	0.933	0.933	10.664	0.155	0.040	0
 195	0.369	0.369	7.845	0.062	0.088	1
 196	0.618	0.618	9.091	0.103	0.046	0
 197	0.039	0.039	6.195	0.006	0.153	1
 198	0.599	0.599	8.994	0.100	0.017	0
 199	0.577	0.577	8.886	0.096	0.081	0
 200	0.118	0.118	6.592	0.020	0.138	1
 201	0.707	0.707	9.536	0.118	0.005	0
 202	0.897	0.897	10.483	0.149	0.058	0
 203	0.707	0.707	9.533	0.118	0.007	0
 204	0.980	0.980	10.898	0.163	0.088	0
 205	0.133	0.133	6.667	0.022	0.150	1
 206	0.689	0.689	9.443	0.115	0.060	0
 207	0.191	0.191	6.957	0.032	0.027	0
 208	0.189	0.189	6.945	0.031	0.017	0
 209	0.426	0.426	8.131	0.071	0.100	1
 210	0.726	0.726	9.628	0.121	0.050	0
 211	0.884	0.884	10.418	0.147	0.083	0
 212	0.005	0.005	6.025	0.001	0.128	1
 213	0.755	0.755	9.774	0.126	0.100	0
 214	0.729	0.729	9.646	0.122	0.060	0
 215	0.224	0.224	7.121	0.037	0.129	1
 216	0.673	0.673	9.363	0.112	0.094	0
 217	0.710	0.710	9.550	0.118	0.004	0
 218	0.004	0.004	6.018	0.001	0.124	1
 219	0.870	0.870	10.351	0.145	0.096	0
 220	0.382	0.382	7.912	0.064	0.045	0
 221	0.455	0.455	8.277	0.076	0.117	1
 222	0.758	0.758	9.791	0.126	0.102	0
 223	0.870	0.870	10.348	0.145	0.096	0
 224	0.519	0.519	8.597	0.087	0.066	0
 225	0.855	0.855	10.275	0.142	0.092	0
 226	0.370	0.370	7.848	0.062	0.087	1
 227	0.293	0.293	7.465	0.049	0.013	0
 228	0.190	0.190	6.950	0.032	0.021	0
 229	0.153	0.153	6.765	0.025	0.122	1
 230	0.383	0.383	7.916	0.064	0.042	0
 231	0.906	0.906	10.529	0.151	0.034	0
 232	0.361	0.361	7.804	0.060	0.109	1
 233	0.752	0.752	9.758	0.125	0.098	0
 234	0.759	0.759	9.794	0.126	0.102	0
 235	0.233	0.233	7.164	0.039	0.138	1
 236	0.582	0.582	8.908	0.097	0.070	0
 237	0.322	0.322	7.608	0.054	0.107	1
 238	0.419	0.419	8.094	0.070	0.082	1
 239	0.013	0.013	6.066	0.002	0.149	1
 240	0.204	0.204	7.022	0.034	0.078	1
 241	0.766	0.766	9.831	0.128	0.101	0
 242	0.740	0.740	9.699	0.123	0.083	0
 243	0.784	0.784	9.921	0.131	0.077	0
 244	0.851	0.851	10.255	0.142	0.088	0
 245	0.615	0.615	9.076	0.103	0.037	0
 246	0.061	0.061	6.307	0.010	0.085	1
 247	0.765	0.765	9.825	0.128	0.101	0
 248	0.369	0.369	7.843	0.061	0.090	1
 249	0.267	0.267	7.337	0.045	0.085	1
 250	0.776	0.776	9.879	0.129	0.092	0
 251	0.943	0.943	10.715	0.157	0.063	0
 252	0.075	0.075	6.374	0.012	0.026	1
 253	0.206	0.206	7.029	0.034	0.083	1
 254	0.661	0.661	9.306	0.110	0.106	0
 255	0.540	0.540	8.701	0.090	0.108	1
 256	0.663	0.663	9.313	0.110	0.105	0
 257	0.997	0.997	10.985	0.166	0.064	0
 258	0.418	0.418	8.092	0.070	0.081	1
 259	0.821	0.821	10.103	0.137	0.021	0
 260	0.200	0.200	6.999	0.033	0.061	1
 261	0.157	0.157	6.784	0.026	0.110	1
 262	0.223	0.223	7.115	0.037	0.127	1
 263	0.832	0.832	10.159	0.139	0.052	0
 264	0.717	0.717	9.585	0.119	0.026	0
 265	0.824	0.824	10.120	0.137	0.031	0
 266	0.518	0.518	8.592	0.086	0.063	0
 267	0.600	0.600	8.998	0.100	0.015	0
 268	0.665	0.665	9.324	0.111	0.104	0
 269	0.019	0.019	6.097	0.003	0.159	1
 270	0.871	0.871	10.356	0.145	0.095	0
 271	0.764	0.764	9.822	0.127	0.101	0
 272	0.908	0.908	10.538	0.151	0.030	0
 273	0.366	0.366	7.830	0.061	0.097	1
 274	0.546	0.546	8.730	0.091	0.113	1
 275	0.379	0.379	7.897	0.063	0.056	0
 276	0.802	0.802	10.011	0.134	0.033	0
 277	0.124	0.124	6.620	0.021	0.146	1
 278	0.537	0.537	8.687	0.090	0.105	1
 279	0.729	0.729	9.643	0.121	0.058	0
 280	0.545	0.545	8.725	0.091	0.112	1
 281	0.235	0.235	7.173	0.039	0.139	1
 282	0.635	0.635	9.173	0.106	0.087	0
 283	0.293	0.293	7.463	0.049	0.011	0
 284	0.003	0.003	6.013	0.000	0.120	1
 285	0.303	0.303	7.517	0.051	0.052	1
 286	0.197	0.197	6.983	0.033	0.048	1
 287	0.804	0.804	10.021	0.134	0.027	0
 288	0.812	0.812	10.062	0.135	0.003	0
 289	0.808	0.808	10.042	0.135	0.015	0
 290	0.787	0.787	9.936	0.131	0.071	0
 291	0.194	0.194	6.972	0.032	0.039	1
 292	0.471	0.471	8.356	0.079	0.089	1
 293	0.087	0.087	6.435	0.015	0.031	1
 294	0.252	0.252	7.261	0.042	0.124	1
 295	0.051	0.051	6.256	0.009	0.123	1
 296	0.178	0.178	6.891	0.030	0.030	0
 297	0.667	0.667	9.334	0.111	0.102	0
 298	0.905	0.905	10.526	0.151	0.036	0
 299	0.717	0.717	9.584	0.119	0.025	0
 300	0.891	0.891	10.454	0.148	0.070	0
 301	0.606	0.606	9.031	0.101	0.007	0
 302	0.604	0.604	9.021	0.101	0.001	0
 303	0.983	0.983	10.915	0.164	0.085	0
 304	0.183	0.183	6.917	0.031	0.007	0
 305	0.241	0.241	7.206	0.040	0.138	1
 306	0.580	0.580	8.898	0.097	0.075	0
 307	0.380	0.380	7.900	0.063	0.054	0
 308	0.252	0.252	7.260	0.042	0.125	1
 309	0.349	0.349	7.745	0.058	0.126	1
 310	0.813	0.813	10.065	0.135	0.001	0
 311	0.743	0.743	9.715	0.124	0.088	0
 312	0.399	0.399	7.993	0.066	0.015	0
 313	0.803	0.803	10.014	0.134	0.031	0
 314	0.561	0.561	8.804	0.093	0.109	1
 315	0.504	0.504	8.520	0.084	0.016	0
 316	0.174	0.174	6.870	0.029	0.047	1
 317	0.413	0.413	8.066	0.069	0.066	0
 318	0.577	0.577	8.883	0.096	0.082	0
 319	0.389	0.389	7.947	0.065	0.019	0
 320	0.371	0.371	7.857	0.062	0.082	1
 321	0.416	0.416	8.081	0.069	0.075	1
 322	0.423	0.423	8.114	0.070	0.092	1
 323	0.190	0.190	6.949	0.032	0.020	0
 324	0.349	0.349	7.743	0.058	0.127	1
 325	0.887	0.887	10.433	0.148	0.078	0
 326	0.631	0.631	9.153	0.105	0.078	0
 327	0.113	0.113	6.567	0.019	0.127	1
 328	0.742	0.742	9.711	0.124	0.087	0
 329	0.349	0.349	7.744	0.058	0.127	1
 330	0.831	0.831	10.157	0.139	0.051	0
 331	0.279	0.279	7.394	0.046	0.044	0
 332	0.742	0.742	9.711	0.124	0.087	0
 333	0.588	0.588	8.939	0.098	0.052	0
 334	0.038	0.038	6.188	0.006	0.155	1
 335	0.568	0.568	8.839	0.095	0.100	1
 336	0.075	0.075	6.376	0.013	0.024	1
 337	0.909	0.909	10.546	0.152	0.025	0
 338	0.238	0.238	7.191	0.040	0.139	1
 339	0.215	0.215	7.077	0.036	0.111	1
 340	0.977	0.977	10.883	0.163	0.090	0
 341	0.049	0.049	6.247	0.008	0.128	1
 342	0.023	0.023	6.115	0.004	0.162	1
 343	0.242	0.242	7.209	0.040	0.138	1
 344	0.178	0.178	6.889	0.030	0.031	1
 345	0.711	0.711	9.556	0.119	0.008	0
 346	0.538	0.538	8.689	0.090	0.105	1
 347	0.367	0.367	7.835	0.061	0.094	1
 348	0.579	0.579	8.893	0.096	0.077	0
 349	0.093	0.093	6.465	0.015	0.057	1
 350	0.808	0.808	10.042	0.135	0.015	0
 351	0.249	0.249	7.246	0.042	0.130	1
 352	0.674	0.674	9.368	0.112	0.093	0
 353	0.066	0.066	6.330	0.011	0.066	1
 354	0.853	0.853	10.266	0.142	0.091	0
 355	0.082	0.082	6.410	0.014	0.007	0
 356	0.810	0.810	10.050	0.135	0.010	0
 357	0.884	0.884	10.419	0.147	0.082	0
 358	0.495	0.495	8.477	0.083	0.013	0
 359	0.482	0.482	8.412	0.080	0.058	0
 360	0.915	0.915	10.577	0.153	0.008	0
 361	0.164	0.164	6.821	0.027	0.086	1
 362	0.660	0.660	9.302	0.110	0.107	0
 363	0.000	0.000	6.002	0.000	0.113	1
 364	0.893	0.893	10.463	0.149	0.066	0
 365	0.458	0.458	8.288	0.076	0.115	1
 366	0.395	0.395	7.974	0.066	0.001	0
 367	0.997	0.997	10.987	0.166	0.063	0
 368	0.391	0.391	7.957	0.065	0.012	0
 369	0.266	0.266	7.329	0.044	0.090	1
 370	0.489	0.489	8.445	0.082	0.036	0
 371	0.802	0.802	10.010	0.134	0.034	0
 372	0.529	0.529	8.644	0.088	0.090	1
 373	0.090	0.090	6.451	0.015	0.045	1
 374	0.882	0.882	10.409	0.147	0.085	0
 375	0.517	0.517	8.585	0.086	0.059	0
 376	0.614	0.614	9.069	0.102	0.032	0
 377	0.153	0.153	6.763	0.025	0.122	1
 378	0.497	0.497	8.485	0.083	0.008	0
 379	0.964	0.964	10.821	0.161	0.091	0
 380	0.102	0.102	6.510	0.017	0.093	1
 381	0.754	0.754	9.768	0.126	0.100	0
 382	0.201	0.201	7.005	0.034	0.066	1
 383	0.025	0.025	6.126	0.004	0.163	1
 384	0.220	0.220	7.098	0.037	0.121	1
 385	0.003	0.003	6.016	0.001	0.122	1
 386	0.992	0.992	10.958	0.165	0.073	0
 387	0.515	0.515	8.573	0.086	0.052	0
 388	0.762	0.762	9.810	0.127	0.102	0
 389	0.583	0.583	8.915	0.097	0.066	0
 390	0.196	0.196	6.979	0.033	0.045	1
 391	0.505	0.505	8.526	0.084	0.021	0
 392	0.729	0.729	9.643	0.121	0.058	0
 393	0.524	0.524	8.620	0.087	0.078	0
 394	0.705	0.705	9.523	0.117	0.013	0
 395	0.275	0.275	7.375	0.046	0.058	1
 396	0.505	0.505	8.526	0.084	0.021	0
 397	0.487	0.487	8.435	0.081	0.042	0
 398	0.170	0.170	6.849	0.028	0.065	1
 399	0.342	0.342	7.710	0.057	0.130	1
 400	0.367	0.367	7.837	0.061	0.093	1
 401	0.552	0.552	8.758	0.092	0.114	1
 402	0.825	0.825	10.123	0.137	0.033	0
 403	0.892	0.892	10.461	0.149	0.067	0
 404	0.185	0.185	6.923	0.031	0.002	0
 405	0.776	0.776	9.880	0.129	0.091	0
 406	0.170	0.170	6.851	0.028	0.063	1
 407	0.469	0.469	8.345	0.078	0.094	1
 408	0.029	0.029	6.147	0.005	0.163	1
 409	0.840	0.840	10.198	0.140	0.069	0
 410	0.990	0.990	10.951	0.165	0.076	0
 411	0.365	0.365	7.824	0.061	0.100	1
 412	0.488	0.488	8.441	0.081	0.039	0
 413	0.509	0.509	8.543	0.085	0.032	0
 414	0.574	0.574	8.869	0.096	0.089	0
 415	0.735	0.735	9.673	0.122	0.073	0
 416	0.696	0.696	9.480	0.116	0.039	0
 417	0.013	0.013	6.063	0.002	0.147	1
 418	0.122	0.122	6.611	0.020	0.144	1
 419	0.819	0.819	10.094	0.136	0.016	0
 420	0.129	0.129	6.644	0.021	0.149	1
 421	0.566	0.566	8.831	0.094	0.102	1
 422	0.561	0.561	8.803	0.093	0.109	1
 423	0.377	0.377	7.883	0.063	0.065	1
 424	0.924	0.924	10.621	0.154	0.017	0
 425	0.924	0.924	10.620	0.154	0.016	0
 426	0.786	0.786	9.929	0.131	0.074	0
 427	0.375	0.375	7.877	0.063	0.069	1
 428	0.259	0.259	7.293	0.043	0.111	1
 429	0.345	0.345	7.725	0.057	0.129	1
 430	0.191	0.191	6.953	0.032	0.024	0
 431	0.113	0.113	6.567	0.019	0.127	1
 432	0.201	0.201	7.007	0.034	0.067	1
 433	0.922	0.922	10.610	0.154	0.011	0
 434	0.877	0.877	10.383	0.146	0.091	0
 435	0.442	0.442	8.212	0.074	0.121	1
 436	0.337	0.337	7.683	0.056	0.128	1
 437	0.113	0.113	6.565	0.019	0.126	1
 438	0.404	0.404	8.021	0.067	0.035	0
 439	0.201	0.201	7.004	0.033	0.065	1
 440	0.914	0.914	10.569	0.152	0.012	0
 441	0.494	0.494	8.469	0.082	0.019	0
 442	0.884	0.884	10.421	0.147	0.082	0
 443	0.792	0.792	9.962	0.132	0.059	0
 444	0.898	0.898	10.490	0.150	0.054	0
 445	0.523	0.523	8.616	0.087	0.076	0
 446	0.615	0.615	9.074	0.102	0.035	0
 447	0.260	0.260	7.299	0.043	0.107	1
 448	0.580	0.580	8.902	0.097	0.073	0
 449	0.801	0.801	10.007	0.134	0.035	0
 450	0.382	0.382	7.908	0.064	0.048	0
 451	0.261	0.261	7.304	0.043	0.105	1
 452	0.289	0.289	7.447	0.048	0.002	0
 453	0.700	0.700	9.498	0.117	0.028	0
 454	0.845	0.845	10.225	0.141	0.079	0
 455	0.674	0.674	9.368	0.112	0.093	0
 456	0.568	0.568	8.841	0.095	0.100	1
 457	0.244	0.244	7.222	0.041	0.136	1
 458	0.113	0.113	6.565	0.019	0.126	1
 459	0.367	0.367	7.834	0.061	0.094	1
 460	0.892	0.892	10.461	0.149	0.067	0
 461	0.936	0.936	10.681	0.156	0.048	0
 462	0.644	0.644	9.222	0.107	0.102	0
 463	0.627	0.627	9.136	0.105	0.070	0
 464	0.751	0.751	9.753	0.125	0.098	0
 465	0.921	0.921	10.607	0.154	0.009	0
 466	0.352	0.352	7.761	0.059	0.123	1
 467	0.614	0.614	9.069	0.102	0.032	0
 468	0.361	0.361	7.806	0.060	0.108	1
 469	0.490	0.490	8.452	0.082	0.031	0
 470	0.309	0.309	7.546	0.052	0.073	1
 471	0.451	0.451	8.256	0.075	0.120	1
 472	0.890	0.890	10.452	0.148	0.071	0
 473	0.913	0.913	10.565	0.152	0.015	0
 474	0.574	0.574	8.870	0.096	0.088	0
 475	0.955	0.955	10.774	0.159	0.083	0
 476	0.886	0.886	10.428	0.148	0.079	0
 477	0.318	0.318	7.589	0.053	0.098	1
 478	0.115	0.115	6.576	0.019	0.132	1
 479	0.819	0.819	10.094	0.136	0.016	0
 480	0.221	0.221	7.105	0.037	0.124	1
 481	0.593	0.593	8.967	0.099	0.035	0
 482	0.997	0.997	10.984	0.166	0.064	0
 483	0.709	0.709	9.546	0.118	0.002	0
 484	0.321	0.321	7.606	0.054	0.106	1
 485	0.513	0.513	8.563	0.085	0.046	0
 486	0.013	0.013	6.063	0.002	0.148	1
 487	0.266	0.266	7.331	0.044	0.089	1
 488	0.604	0.604	9.020	0.101	0.000	0
 489	0.258	0.258	7.289	0.043	0.112	1
 490	0.189	0.189	6.945	0.031	0.017	0
 491	0.103	0.103	6.515	0.017	0.097	1
 492	0.859	0.859	10.294	0.143	0.095	0
 493	0.373	0.373	7.867	0.062	0.076	1
 494	0.614	0.614	9.069	0.102	0.032	0
 495	0.604	0.604	9.020	0.101	0.000	0
 496	0.082	0.082	6.409	0.014	0.007	0
 497	0.298	0.298	7.489	0.050	0.032	0
 498	0.577	0.577	8.884	0.096	0.082	0
 499	0.704	0.704	9.520	0.117	0.015	0
 500	0.905	0.905	10.523	0.151	0.038	0
 501	0.241	0.241	7.207	0.040	0.138	1
 502	0.432	0.432	8.159	0.072	0.110	1
 503	0.063	0.063	6.314	0.010	0.080	1
 504	0.522	0.522	8.610	0.087	0.073	0
 505	0.972	0.972	10.859	0.162	0.092	0
 506	0.664	0.664	9.321	0.111	0.104	0
 507	0.773	0.773	9.866	0.129	0.095	0
 508	0.565	0.565	8.824	0.094	0.105	1
 509	0.243	0.243	7.214	0.040	0.137	1
 510	0.517	0.517	8.585	0.086	0.059	0
 511	0.688	0.688	9.438	0.115	0.063	0
 512	0.065	0.065	6.327	0.011	0.068	1
 513	0.515	0.515	8.575	0.086	0.053	0
 514	0.668	0.668	9.339	0.111	0.101	0
 515	0.839	0.839	10.196	0.140	0.068	0
 516	0.480	0.480	8.399	0.080	0.066	0
 517	0.581	0.581	8.906	0.097	0.071	0
 518	0.510	0.510	8.550	0.085	0.037	0
 519	0.243	0.243	7.216	0.041	0.136	1
 520	0.865	0.865	10.326	0.144	0.097	0
 521	0.568	0.568	8.841	0.095	0.099	1
 522	0.615	0.615	9.077	0.103	0.037	0
 523	0.584	0.584	8.921	0.097	0.063	0
 524	0.041	0.041	6.207	0.007	0.148	1
 525	0.888	0.888	10.438	0.148	0.076	0
 526	0.748	0.748	9.738	0.125	0.095	0
 527	0.349	0.349	7.743	0.058	0.127	1
 528	0.998	0.998	10.989	0.166	0.062	0
 529	0.371	0.371	7.855	0.062	0.082	1
 530	0.897	0.897	10.486	0.150	0.056	0
 531	0.131	0.131	6.653	0.022	0.150	1
 532	0.264	0.264	7.318	0.044	0.096	1
 533	0.969	0.969	10.845	0.162	0.092	0
 534	0.829	0.829	10.145	0.138	0.045	0
 535	0.388	0.388	7.939	0.065	0.025	0
 536	0.497	0.497	8.483	0.083	0.010	0
 537	0.669	0.669	9.346	0.112	0.099	0
 538	0.498	0.498	8.491	0.083	0.004	0
 539	0.327	0.327	7.633	0.054	0.117	1
 540	0.351	0.351	7.755	0.058	0.124	1
 541	0.502	0.502	8.510	0.084	0.010	0
 542	0.713	0.713	9.567	0.119	0.015	0
 543	0.236	0.236	7.180	0.039	0.139	1
 544	0.283	0.283	7.414	0.047	0.028	0
 545	0.007	0.007	6.036	0.001	0.134	1
 546	0.913	0.913	10.566	0.152	0.014	0
 547	0.908	0.908	10.542	0.151	0.028	0
 548	0.321	0.321	7.605	0.053	0.106	1
 549	0.924	0.924	10.620	0.154	0.017	0
 550	0.226	0.226	7.130	0.038	0.132	1
 551	0.949	0.949	10.744	0.158	0.074	0
 552	0.754	0.754	9.769	0.126	0.100	0
 553	0.658	0.658	9.289	0.110	0.108	0
 554	0.145	0.145	6.723	0.024	0.139	1
 555	0.021	0.021	6.104	0.003	0.160	1
 556	0.235	0.235	7.173	0.039	0.139	1
 557	0.564	0.564	8.818	0.094	0.106	1
 558	0.510	0.510	8.552	0.085	0.039	0
